mmsi,flag_country_name,gear_type_all_years,length,tonnage,known_crew
416,Taiwan,fixed_gear,52.65,496,30
201851,China,drifting_longlines,33.9,271,18
500430,Japan,drifting_longlines,49.3,379,22
532461,Kiribati,purse_seines,76.275,1359.15656064,24
36764e3,United States,purse_seines,62.2516666667,1257.66666667,25
200008650,China,drifting_longlines,37.08,265,14
204212e3,Portugal,drifting_longlines,34.5,273,18
204862e3,Portugal,drifting_longlines,37.7,319,18
20501e4,Belgium,trawlers,17.2315370121,30.4082078923,4
205017e3,Belgium,trawlers,23.94,94,4
205101e3,Belgium,fixed_gear,21.53,133,6
20515e4,Belgium,trawlers,27.2,100,10
205153e3,Belgium,trawlers,37.2,275,8
205155e3,Belgium,trawlers,34.9,274,5
205161e3,Belgium,trawlers,29.8,252,6
205162e3,Belgium,trawlers,37.87,385,6
205165e3,Belgium,trawlers,25.94,207,5
20517e4,Belgium,trawlers,37.09,366,6
205189e3,Belgium,other_fishing,15.1838460846,12,14
205191e3,Belgium,trawlers,23.94,139,4
205197e3,Belgium,trawlers,37.88,311,8
205232e3,Belgium,trawlers,23.85,138,4
205236e3,Belgium,trawlers,23.94,130,5
205239e3,Belgium,trawlers,30.7,159,5
20524e4,Belgium,trawlers,38.22,383.5,7
205241e3,Belgium,trawlers,32.32,336,9
205246e3,Belgium,trawlers,37.96,388,6
205259e3,Belgium,trawlers,32.2956458581,234,5
20526e4,Belgium,trawlers,34.2375036749,264,6
205265e3,Belgium,trawlers,23.82,69,6
205269e3,Belgium,trawlers,16.8,33,3
205273e3,Belgium,trawlers,19.5860286248,54,4
205275e3,Belgium,trawlers,34.8,254,8
205286e3,Belgium,trawlers,23.75,99,4
205289e3,Belgium,trawlers,36.5719601415,284,5
205294e3,Belgium,trawlers,21,62,3
205296e3,Belgium,trawlers,23.99,60,4
205306e3,Belgium,trawlers,37.79,386,8
205307e3,Belgium,fixed_gear,21.08,67,10
205315e3,Belgium,trawlers,21.97,44,3
205316e3,Belgium,trawlers,36.11,351,5
20532e4,Belgium,trawlers,23.98,82,4
205327e3,Belgium,trawlers,12.4,22,6
205333e3,Belgium,trawlers,37.72,396,5
205345e3,Belgium,trawlers,37.81,385,6
20555e4,Belgium,trawlers,23.5887125942,199,6
205632e3,Belgium,trawlers,19.04,44,2
211103e3,Germany,trawlers,34.15,135,4
211105e3,Germany,trawlers,35.15,193,3
211152e3,Germany,trawlers,14.97,23,2
211157e3,Germany,trawlers,17.12,43,3
211159e3,Germany,trawlers,19.9,55,3
211164e3,Germany,trawlers,15.65,27,3
21117e4,Germany,trawlers,16.97,45,2
211176e3,Germany,trawlers,17,46,2
211207270,Germany,trawlers,92.01,3071,75
