year,mmsi,inferred_label,country_name,shipname,imo,callsign,inferred_length,inferred_tonnage,most_fished_eez,hours,frac_hours_in_eez,frac_fishing_high_seas,real_flag
2016,201026562,fixed_gear,Albania,SUGANYU02656---2,,,10.7005191,12.07307753,China,286.9047222,1,0,China
2016,201100100,trawlers,Albania,MAR&MAR,,P-430,20.09798417,75.52240162,Montenegro,764.1040278,0.590170147,0,Albania
2016,201100153,purse_seines,Albania,ROZAFA 15,8688597,ZADP9,31.68024538,294.4752453,Malta,102.8504167,0.726616291,0,Albania
2014,201100153,purse_seines,Albania,ROZAFA 15,,ZADP9,31.68024538,294.4752453,Italy,13.24666667,0.3825614,0,Albania
2015,201100153,purse_seines,Albania,ROZAFA 15,,ZADP9,31.68024538,294.4752453,Italy,30.08430556,1,0,Albania
2015,201103024,trawlers,Albania,TIAN YI FA,,YYYY,23.09253185,57.83102348,Taiwan,187.4051389,1,0,Taiwan
2016,201103074,trawlers,Albania,5288,,,21.8454892,70.75066409,China,66.99222222,1,0,China
2015,201103074,trawlers,Albania,5288,,,21.8454892,70.75066409,China,75.08319444,1,0,China
2014,201105316,fixed_gear,Albania,GUANGMINGHAO,,9,20.32048338,55.5334813,China,217.0369444,1,0,China
2014,201109130,trawlers,Albania,32011,,9,19.76457066,61.41633423,China,614.9358333,1,0,China
2015,201200318,fixed_gear,Albania,,,1588,21.2799236,70.12485952,China,373.3472222,1,0,China
2014,201200318,fixed_gear,Albania,LIAODALVYU,,1588,21.2799236,70.12485952,China,173.3059722,1,0,China
2015,201200922,drifting_longlines,Albania,123,,,21.58850537,74.27245689,China,9.32125,1,0,China
2014,201200922,drifting_longlines,Albania,123,,,21.58850537,74.27245689,China,4.503194444,1,0,China
2014,201201205,trawlers,Albania,123,,21,21.06715436,65.80686913,China,693.4315278,1,0,China
2016,201201205,trawlers,Albania,123,,,21.06715436,65.80686913,China,1658.857361,1,0,China
2015,201201205,trawlers,Albania,123,,21,21.06715436,65.80686913,China,1961.368056,1,0,China
2014,201204022,fixed_gear,Albania,LIAOYU15199,,15199,20.8771771,134.4070733,China,927.7931944,0.989868538,0,China
2016,201204022,fixed_gear,Albania,LIAOYU15199,,15199,20.8771771,134.4070733,China,206.5701389,1,0,China
2015,201204022,fixed_gear,Albania,LIAOYU15199,,15199,20.8771771,134.4070733,China,634.0283333,0.99831151,0,China
2016,201210158,trawlers,Albania,123,,,14.72280554,36.68824084,China,1178.8275,1,0,China
2015,201210158,trawlers,Albania,123,,9125,14.72280554,36.68824084,China,515.8229167,1,0,China
2014,201210158,trawlers,Albania,123,,9125,14.72280554,36.68824084,China,928.8144444,1,0,China
2014,201211248,fixed_gear,Albania,12345,,,15.47072976,22.40176411,China,234.7797222,1,0,China
2015,201211288,trawlers,Albania,12123,,9 588,19.49317706,45.31139091,China,322.8688889,1,0,China
2016,201211288,trawlers,Albania,12123,,,19.49317706,45.31139091,China,361.0231944,1,0,China
2014,201211288,trawlers,Albania,12123,,9 588,19.49317706,45.31139091,China,347.3706944,1,0,China
2015,201222288,fixed_gear,Albania,MINXIAYU08763,,7777777,21.20586861,98.37278243,China,508.0318056,1,0,China
2015,201302058,fixed_gear,Albania,2013,,,14.72808511,36.96095418,China,249.2348611,1,0,China
2014,201302058,fixed_gear,Albania,2013,,,14.72808511,36.96095418,China,23.56541667,1,0,China
2015,201302101,trawlers,Albania,,,1234567,17.72715742,47.76304147,China,991.3520833,1,0,China
2015,201302178,drifting_longlines,Albania,123,,421,17.8721584,47.95974519,China,10.79430556,1,0,China
2015,201303018,fixed_gear,Albania,123,,,17.34487458,43.27148186,China,472.1651389,1,0,China
2014,201303018,fixed_gear,Albania,123,,,17.34487458,43.27148186,China,33.38055556,1,0,China
2016,201303018,fixed_gear,Albania,123,,,17.34487458,43.27148186,China,34.42041667,1,0,China
2016,201304078,drifting_longlines,Albania,123,,,15.36148751,39.48729098,China,682.7869444,1,0,China
2014,201304278,trawlers,Albania,12338,,9,21.97927275,70.7894571,China,701.0525,1,0,China
2016,201304278,trawlers,Albania,12338,,9,21.97927275,70.7894571,China,796.7347222,1,0,China
2015,201304278,trawlers,Albania,12338,,9,21.97927275,70.7894571,China,1091.467917,1,0,China
2014,201305171,purse_seines,Albania,96252,,,22.60394273,117.5068979,Taiwan,38.82680556,1,0,Taiwan
2015,201305171,purse_seines,Albania,96252,,,22.60394273,117.5068979,Taiwan,94.93444444,1,0,Taiwan
2014,201306613,trawlers,Albania,613,,,21.02661965,63.69404826,China,1706.147639,1,0,China
2015,201306613,trawlers,Albania,613,,,21.02661965,63.69404826,China,1016.483611,1,0,China
2016,201306613,trawlers,Albania,613,,,21.02661965,63.69404826,China,997.86,1,0,China
2015,201307020,trawlers,Albania,123,,912,21.37699317,75.10937489,China,162.6825,1,0,China
2014,201307020,trawlers,Albania,123,,,21.37699317,75.10937489,China,1547.702222,1,0,China
2014,201307028,trawlers,Albania,JIXIAOGHAO45678,,9908,21.3146611,79.81508737,China,366.1448611,1,0,China
2014,201307228,trawlers,Albania,306,,901,21.73470086,78.56919965,China,1099.821667,1,0,China
2015,201307228,trawlers,Albania,306,,901,21.73470086,78.56919965,China,2228.898194,1,0,China
2016,201307228,trawlers,Albania,306,,,21.73470086,78.56919965,China,2107.306111,1,0,China
2015,201307238,trawlers,Albania,BEIHAIQU45088,,,22.70523281,73.7634861,China,787.8545833,1,0,China
2014,201307238,trawlers,Albania,BEIHAIQU45088,,,22.70523281,73.7634861,China,1205.614861,1,0,China
2016,201307238,trawlers,Albania,BEIHAIQU45088,,,22.70523281,73.7634861,China,687.6277778,1,0,China
2015,201307298,fixed_gear,Albania,123,,,15.33592237,26.77906599,China,380.6936111,1,0,China
2016,201307298,fixed_gear,Albania,123,,,15.33592237,26.77906599,China,592.4988889,1,0,China
2014,201307298,fixed_gear,Albania,123,,,15.33592237,26.77906599,China,293.9573611,1,0,China
2015,201308158,fixed_gear,Albania,123,,,14.86283602,36.43333269,China,953.3790278,1,0,China
2014,201308158,fixed_gear,Albania,123,,,14.86283602,36.43333269,China,1186.297222,1,0,China
2016,201308158,fixed_gear,Albania,123,,.FH0,14.86283602,36.43333269,China,668.9075,1,0,China
2015,201309068,trawlers,Albania,32199,,,21.27019585,83.77991652,China,1869.836111,1,0,China
2016,201309068,trawlers,Albania,96355,,,21.27019585,83.77991652,China,1978.946667,1,0,China
2014,201309068,trawlers,Albania,99028,,,21.27019585,83.77991652,China,1866.465139,1,0,China
2015,201310078,fixed_gear,Albania,123,,,15.07306247,29.46029405,China,299.1813889,1,0,China
2014,201310078,fixed_gear,Albania,123,,,15.07306247,29.46029405,China,289.2256944,1,0,China
