shipname_matched,callsign_matched,flag,mmsi,imo,length,tonnage,engine_power,geartype,crew,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu2,iuu,kor,nor,npfc,rus,sprfmo,usa,usa2,wcpfc
024,UBKJ7,RUS,273847420,,,15.6,,other_fishing,8.0,,2016-05-19 13:06:18,2017-08-27 17:29:38,314.0,,,,,,,,,273847420.0,,,,,,,,,
100,LYAK,LTU,277194000,,26.5,104.0,165.0,set_gillnets,,,2012-10-29 17:19:49,2017-08-21 06:55:25,25632.0,,,,LTU000000050,,,,,277194000.0,,,,,,,,,
1095,LYNL,LTU,277210000,,25.5,117.0,221.0,trawlers,,,2014-05-12 11:25:12,2017-08-27 08:40:01,38334.0,,,,LTU000000024,,,,,277210000.0,,,,,,,,,
169,LYNQ,LTU,277215000,,25.5,120.0,221.0,trawlers,,,2013-01-28 10:11:10,2017-06-24 02:56:22,14845.5,,,,LTU000000057,,,,,277215000.0,,,,,,,,,
2FRERES3,FLVF,FRA,228356600,,,71.0,,other_fishing,,,2012-01-20 10:38:46,2017-08-27 23:00:26,34769.0,,,,,,,,,228356600.0,,,,,,,,,
366869870,WDA9871,USA,366869870,,88.0,183.0,,other_fishing,,,2016-03-28 19:06:40,2017-08-10 05:42:39,333.5,,,,,,,,,366869870.0,,,,,,,,2449969,
367438770,WDF3341,USA,367438770,,,147.0,,other_fishing,,,2016-06-16 21:48:33,2017-08-22 03:53:19,477.0,,,,,,,,,367438770.0,,,,,,,,,
367664690,WDH9102,USA,367664690,,25.0,152.0,,other_fishing,,,2016-07-17 08:33:23,2017-07-01 02:50:01,102.0,,,,,,,,,367664690.0,,,,,,,,3685657,
367682240,WDI2837,USA,367682240,,27.0,147.0,,other_fishing,,,2016-05-26 18:00:54,2017-08-21 04:22:32,1368.0,,,,,,,,,367682240.0,,,,,,,,3716356,
367716350,WDI6212,USA,367716350,,26.0,182.0,,,,,2016-02-19 18:47:58,2017-02-24 15:28:38,117.0,,,,,,,,,,,,,,,,,3781721,
367753550,WDI9926,USA,367753550,,28.0,161.0,,,,,2016-09-17 14:54:50,2017-05-26 09:26:42,281.0,,,,,,,,,,,,,,,,,3845426,
367781240,WDJ4799,USA,367781240,,17.0,39.0,,,,,2017-04-22 22:59:01,2017-05-15 03:39:58,16.0,,,,,,,,,,,,,,,,,3907973,
55,WDG5848,USA,367550910,,75.0,128.0,,trawlers,,,2016-06-16 19:57:21,2017-08-14 17:15:00,2306.0,,,,,,,,,367550910.0,,,,,,,,3417667,
652,LYLM,LTU,277217000,,25.5,117.0,221.0,trawlers,,,2013-02-07 15:52:22,2017-08-14 07:49:15,17726.0,,,,LTU000000079,,,,,277217000.0,,,,,,,,,
694,LYJB,LTU,277189000,,25.5,117.0,220.0,trawlers,,,2013-02-20 12:29:31,2017-06-18 21:35:41,13601.0,,,,LTU000000069,,,,,277189000.0,,,,,,,,,
721319999,BZUG,CHN,412670820,,,,,other_fishing,,,2014-10-22 05:49:34,2016-05-23 17:45:38,690.0,,,,,,,,,412670820.0,,,,,,,,,
756,LYOH,LTU,277233000,,25.5,117.0,220.0,trawlers,,,2013-07-08 10:49:02,2017-06-24 06:18:55,9704.0,,,,LTU000000041,,,,,277233000.0,,,,,,,,,
83157,BZ9VX,CHN,412420892,8672213.0,49.8,,1029.0,,26.0,"ZHEJIANG NEW TIMES INTERNATIONAL FISHERIES CO., LTD - CHINA",2013-11-15 06:38:25,2017-06-14 22:02:54,2950.0,,,,,36527,,,,,,,,,,,,,
888888,BK7405,TWN,416000819,,20.3,,406.57,,9.0,,2016-05-27 07:05:08,2017-08-27 10:48:33,163.0,,,,,33379,,,,,,,,,,,,,
9595181212,BZW9M,CHN,412421077,9829966.0,23.01,,379.0,,10.0,,2017-01-21 01:47:17,2017-08-26 20:31:01,235.0,,,,,36776,,,,,,,,,,,,,
A1,WDI6442,USA,367718740,,21.0,127.0,,,,,2016-03-13 18:43:07,2016-08-10 05:32:35,161.0,,,,,,,,,,,,,,,,,3786203,
AAKEROEY,LDHM,NOR,257687000,,69.77,,4921.2305,,,,2014-11-26 19:55:04,2017-05-26 14:28:36,36944.0,,,,,,,,,,,,2014067313,,,,,,
AAKEROEY,LDHM,SJM,257687000,,,2302.0,,other_fishing,,,2014-11-26 19:55:04,2017-08-27 05:44:41,49200.0,,,,,,,,,257687000.0,,,,,,,,,
AALSKERE,MWUV6,GBR,234423000,9163178.0,33.89,,673.0,trawlers,,,2012-01-06 13:21:50,2017-08-24 13:21:56,28705.0,,,8243,GBR000B14974,,,,,234423000.0,,,,,,,,,
AALTJEADRIAANTJE,2PRB,GBR,232005800,8662165.0,28.6,,493.0,trawlers,,,2012-07-31 22:55:52,2017-08-27 02:13:29,55067.0,,,8244,GBR000A21662,,,,,232005800.0,,,,,,,,,
AANNEGRETHE6,XP2445,DNK,219006011,,,,,other_fishing,,,2012-08-30 01:53:50,2013-09-28 17:40:24,17806.0,,,,,,,,,219006011.0,,,,,,,,,
AAREFJORDBAS,LM9116,SJM,257452520,,,13.0,,other_fishing,,,2013-01-02 14:54:23,2015-04-16 09:12:14,2819.0,,,,,,,,,257452520.0,,,,,,,,,
AAREFJORDFISK,LG9820,NOR,257993600,,10.98,,202.2625,,,,2016-12-14 19:44:29,2017-05-26 20:14:03,7782.0,,,,,,,,,,,,2017075133,,,,,,
AARON,FITY,FRA,228065800,,24.99,57.61,298.0,trawlers,,,2015-06-05 09:53:33,2016-05-12 13:26:31,298.0,,,38826,ESP000027166,,,,,,,,,,,,,,
AARONANDMELISSA2,WDF4561,USA,367453430,8853104.0,23.2,,,drifting_longlines|set_longlines,,,2016-06-06 17:23:32,2016-06-06 18:30:30,44.0,,,20830,,,,,,,,,,,,,,,
AARVIKEN,LK6312,NOR,257053940,,10.66,12.0,202.998,,,,2016-05-09 08:34:06,2016-06-15 01:37:23,2205.0,,,,,,,,,,,,1997013016,,,,,,
AARVIKEN,LK6312,SJM,257053940,,,,,other_fishing,,,2016-05-09 08:34:06,2016-06-15 01:37:23,2205.0,,,,,,,,,257053940.0,,,,,,,,,
AARVIKSAND,LJNL,NOR,257458500,,21.07,124.0,395.699,,,,2013-05-28 21:46:10,2017-05-21 03:21:54,21156.0,,,,,,,,,,,,1987011783,,,,,,
AARVIKSAND,LJNL,SJM,257458500,,,124.0,,other_fishing,,,2013-05-28 21:46:10,2017-08-27 09:13:04,22008.0,,,,,,,,,257458500.0,,,,,,,,,
AASSJOEN,LM6319,NOR,257328620,,10.98,17.0,183.875,,,,2015-02-08 23:47:41,2015-09-02 10:18:10,367.0,,,,,,,,,,,,1999009759,,,,,,
ABALBALIKCILIK,TC7284,TUR,271072620,,,147.0,,other_fishing,,,2013-02-06 23:19:59,2017-08-27 21:50:09,4765.0,,,,,,,,,271072620.0,,,,,,,,,
ABALONE,FGF9743,FRA,227775190,,,3.0,,other_fishing,,,2013-09-20 04:24:15,2017-04-21 21:16:36,113.0,,,,,,,,,227775190.0,,,,,,,,,
ABANOZLAR,TC7707,TUR,271056035,,38.1,187.0,,purse_seines,,,2012-09-27 08:06:32,2017-08-24 14:52:29,5769.0,,,7073,,,,,,271056035.0,,,,,,,,,
